Money,Time,Percentage Change,Direction,Streak,Money_lag1,Direction_lag1,Streak_lag1,Money_lag2,Direction_lag2,Streak_lag2,Money_lag3,Direction_lag3,Streak_lag3,Money_lag4,Direction_lag4,Streak_lag4,Money_lag5,Direction_lag5,Streak_lag5,Rolling_mean_5,Rolling_std_5,Rolling_min_5,Rolling_max_5
14, 06:33,-6.67,-1,-1.0,15.0,1.0,2.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,13.8,0.8366600265340751,13.0,15.0
16, 06:34,14.29,1,1.0,14.0,-1.0,-1.0,15.0,1.0,2.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,14.4,1.1401754250991376,13.0,16.0
16, 06:35,0.0,0,0.0,16.0,1.0,1.0,14.0,-1.0,-1.0,15.0,1.0,2.0,14.0,1.0,1.0,13.0,0.0,0.0,15.0,0.9999999999999993,14.0,16.0
14, 06:36,-12.5,-1,-1.0,16.0,0.0,0.0,16.0,1.0,1.0,14.0,-1.0,-1.0,15.0,1.0,2.0,14.0,1.0,1.0,15.0,0.9999999999999993,14.0,16.0
15, 06:37,7.14,1,1.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,1.0,14.0,-1.0,-1.0,15.0,1.0,2.0,15.0,0.9999999999999993,14.0,16.0
15, 06:38,0.0,0,0.0,15.0,1.0,1.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,1.0,14.0,-1.0,-1.0,15.2,0.8366600265340748,14.0,16.0
13, 06:39,-13.33,-1,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,1.0,14.6,1.1401754250991374,13.0,16.0
13, 06:40,0.0,0,0.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,-1.0,-1.0,16.0,0.0,0.0,14.0,0.9999999999999991,13.0,15.0
14, 06:41,7.69,1,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,-1.0,-1.0,14.0,0.9999999999999991,13.0,15.0
15, 06:42,7.14,1,2.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,0.9999999999999991,13.0,15.0
15, 06:43,0.0,0,0.0,15.0,1.0,2.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,0.0,0.0,14.0,0.9999999999999991,13.0,15.0
17, 06:44,13.33,1,1.0,15.0,0.0,0.0,15.0,1.0,2.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.8,1.483239697419132,13.0,17.0
17, 06:45,0.0,0,0.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,1.0,2.0,14.0,1.0,1.0,13.0,0.0,0.0,15.6,1.341640786499873,14.0,17.0
19, 06:46,11.76,1,1.0,17.0,0.0,0.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,1.0,2.0,14.0,1.0,1.0,16.6,1.67332005306815,15.0,19.0
18, 06:47,-5.26,-1,-1.0,19.0,1.0,1.0,17.0,0.0,0.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,1.0,2.0,17.2,1.4832396974191313,15.0,19.0
18, 06:48,0.0,0,0.0,18.0,-1.0,-1.0,19.0,1.0,1.0,17.0,0.0,0.0,17.0,1.0,1.0,15.0,0.0,0.0,17.8,0.8366600265340736,17.0,19.0
18, 06:49,0.0,0,0.0,18.0,0.0,0.0,18.0,-1.0,-1.0,19.0,1.0,1.0,17.0,0.0,0.0,17.0,1.0,1.0,18.0,0.707106781186545,17.0,19.0
18, 06:50,0.0,0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,-1.0,-1.0,19.0,1.0,1.0,17.0,0.0,0.0,18.2,0.44721359549995393,18.0,19.0
17, 06:51,-5.56,-1,-1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,-1.0,-1.0,19.0,1.0,1.0,17.8,0.44721359549995815,17.0,18.0
17, 06:52,0.0,0,0.0,17.0,-1.0,-1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,-1.0,-1.0,17.6,0.5477225575051665,17.0,18.0
16, 06:53,-5.88,-1,-1.0,17.0,0.0,0.0,17.0,-1.0,-1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,17.2,0.8366600265340758,16.0,18.0
16, 06:54,0.0,0,0.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,-1.0,-1.0,18.0,0.0,0.0,18.0,0.0,0.0,16.8,0.8366600265340758,16.0,18.0
16, 06:55,0.0,0,0.0,16.0,0.0,0.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,-1.0,-1.0,18.0,0.0,0.0,16.4,0.5477225575051665,16.0,17.0
18, 06:56,12.5,1,1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,-1.0,-1.0,16.6,0.8944271909999156,16.0,18.0
16, 06:57,-11.11,-1,-1.0,18.0,1.0,1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,-1.0,-1.0,17.0,0.0,0.0,16.4,0.8944271909999156,16.0,18.0
15, 06:58,-6.25,-1,-2.0,16.0,-1.0,-1.0,18.0,1.0,1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,-1.0,-1.0,16.2,1.095445115010332,15.0,18.0
15, 06:59,0.0,0,0.0,15.0,-1.0,-2.0,16.0,-1.0,-1.0,18.0,1.0,1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,1.224744871391589,15.0,18.0
16, 07:00,6.67,1,1.0,15.0,0.0,0.0,15.0,-1.0,-2.0,16.0,-1.0,-1.0,18.0,1.0,1.0,16.0,0.0,0.0,16.0,1.224744871391589,15.0,18.0
15, 07:01,-6.25,-1,-1.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,-1.0,-2.0,16.0,-1.0,-1.0,18.0,1.0,1.0,15.4,0.5477225575051657,15.0,16.0
17, 07:02,13.33,1,1.0,15.0,-1.0,-1.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,-1.0,-2.0,16.0,-1.0,-1.0,15.6,0.8944271909999157,15.0,17.0
18, 07:03,5.88,1,2.0,17.0,1.0,1.0,15.0,-1.0,-1.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,-1.0,-2.0,16.2,1.3038404810405297,15.0,18.0
17, 07:04,-5.56,-1,-1.0,18.0,1.0,2.0,17.0,1.0,1.0,15.0,-1.0,-1.0,16.0,1.0,1.0,15.0,0.0,0.0,16.6,1.140175425099138,15.0,18.0
16, 07:05,-5.88,-1,-2.0,17.0,-1.0,-1.0,18.0,1.0,2.0,17.0,1.0,1.0,15.0,-1.0,-1.0,16.0,1.0,1.0,16.6,1.140175425099138,15.0,18.0
17, 07:06,6.25,1,1.0,16.0,-1.0,-2.0,17.0,-1.0,-1.0,18.0,1.0,2.0,17.0,1.0,1.0,15.0,-1.0,-1.0,17.0,0.7071067811865472,16.0,18.0
17, 07:07,0.0,0,0.0,17.0,1.0,1.0,16.0,-1.0,-2.0,17.0,-1.0,-1.0,18.0,1.0,2.0,17.0,1.0,1.0,17.0,0.7071067811865472,16.0,18.0
19, 07:08,11.76,1,1.0,17.0,0.0,0.0,17.0,1.0,1.0,16.0,-1.0,-2.0,17.0,-1.0,-1.0,18.0,1.0,2.0,17.2,1.0954451150103321,16.0,19.0
19, 07:09,0.0,0,0.0,19.0,1.0,1.0,17.0,0.0,0.0,17.0,1.0,1.0,16.0,-1.0,-2.0,17.0,-1.0,-1.0,17.6,1.3416407864998736,16.0,19.0
18, 07:10,-5.26,-1,-1.0,19.0,0.0,0.0,19.0,1.0,1.0,17.0,0.0,0.0,17.0,1.0,1.0,16.0,-1.0,-2.0,18.0,0.9999999999999993,17.0,19.0
16, 07:11,-11.11,-1,-2.0,18.0,-1.0,-1.0,19.0,0.0,0.0,19.0,1.0,1.0,17.0,0.0,0.0,17.0,1.0,1.0,17.8,1.3038404810405293,16.0,19.0
18, 07:12,12.5,1,1.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,19.0,0.0,0.0,19.0,1.0,1.0,17.0,0.0,0.0,18.0,1.2247448713915885,16.0,19.0
17, 07:13,-5.56,-1,-1.0,18.0,1.0,1.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,19.0,0.0,0.0,19.0,1.0,1.0,17.6,1.1401754250991376,16.0,19.0
18, 07:14,5.88,1,1.0,17.0,-1.0,-1.0,18.0,1.0,1.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,19.0,0.0,0.0,17.4,0.8944271909999159,16.0,18.0
20, 07:15,11.11,1,2.0,18.0,1.0,1.0,17.0,-1.0,-1.0,18.0,1.0,1.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,17.8,1.4832396974191324,16.0,20.0
18, 07:16,-10.0,-1,-1.0,20.0,1.0,2.0,18.0,1.0,1.0,17.0,-1.0,-1.0,18.0,1.0,1.0,16.0,-1.0,-2.0,18.2,1.0954451150103317,17.0,20.0
17, 07:17,-5.56,-1,-2.0,18.0,-1.0,-1.0,20.0,1.0,2.0,18.0,1.0,1.0,17.0,-1.0,-1.0,18.0,1.0,1.0,18.0,1.2247448713915885,17.0,20.0
17, 07:18,0.0,0,0.0,17.0,-1.0,-2.0,18.0,-1.0,-1.0,20.0,1.0,2.0,18.0,1.0,1.0,17.0,-1.0,-1.0,18.0,1.2247448713915885,17.0,20.0
17, 07:19,0.0,0,0.0,17.0,0.0,0.0,17.0,-1.0,-2.0,18.0,-1.0,-1.0,20.0,1.0,2.0,18.0,1.0,1.0,17.8,1.3038404810405293,17.0,20.0
15, 07:20,-11.76,-1,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,-1.0,-2.0,18.0,-1.0,-1.0,20.0,1.0,2.0,16.8,1.0954451150103321,15.0,18.0
13, 07:21,-13.33,-1,-2.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,-1.0,-2.0,18.0,-1.0,-1.0,15.8,1.7888543819998322,13.0,17.0
11, 07:22,-15.38,-1,-3.0,13.0,-1.0,-2.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,-1.0,-2.0,14.6,2.6076809620810595,11.0,17.0
13, 07:23,18.18,1,1.0,11.0,-1.0,-3.0,13.0,-1.0,-2.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,13.8,2.280350850198276,11.0,17.0
11, 07:24,-15.38,-1,-1.0,13.0,1.0,1.0,11.0,-1.0,-3.0,13.0,-1.0,-2.0,15.0,-1.0,-1.0,17.0,0.0,0.0,12.6,1.6733200530681513,11.0,15.0
11, 07:25,0.0,0,0.0,11.0,-1.0,-1.0,13.0,1.0,1.0,11.0,-1.0,-3.0,13.0,-1.0,-2.0,15.0,-1.0,-1.0,11.8,1.0954451150103326,11.0,13.0
11, 07:29,0.0,0,0.0,11.0,0.0,0.0,11.0,-1.0,-1.0,13.0,1.0,1.0,11.0,-1.0,-3.0,13.0,-1.0,-2.0,11.4,0.8944271909999164,11.0,13.0
11, 07:30,0.0,0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,-1.0,-1.0,13.0,1.0,1.0,11.0,-1.0,-3.0,11.4,0.8944271909999164,11.0,13.0
12, 07:31,9.09,1,1.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,-1.0,-1.0,13.0,1.0,1.0,11.2,0.44721359549995815,11.0,12.0
12, 07:32,0.0,0,0.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,-1.0,-1.0,11.4,0.5477225575051663,11.0,12.0
13, 07:33,8.33,1,1.0,12.0,0.0,0.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.8,0.8366600265340755,11.0,13.0
12, 07:34,-7.69,-1,-1.0,13.0,1.0,1.0,12.0,0.0,0.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,0.0,0.0,12.0,0.7071067811865472,11.0,13.0
12, 07:35,0.0,0,0.0,12.0,-1.0,-1.0,13.0,1.0,1.0,12.0,0.0,0.0,12.0,1.0,1.0,11.0,0.0,0.0,12.2,0.44721359549995754,12.0,13.0
12, 07:36,0.0,0,0.0,12.0,0.0,0.0,12.0,-1.0,-1.0,13.0,1.0,1.0,12.0,0.0,0.0,12.0,1.0,1.0,12.2,0.44721359549995754,12.0,13.0
12, 07:37,0.0,0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0,-1.0,13.0,1.0,1.0,12.0,0.0,0.0,12.2,0.44721359549995754,12.0,13.0
14, 07:38,16.67,1,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0,-1.0,13.0,1.0,1.0,12.4,0.8944271909999157,12.0,14.0
14, 07:39,0.0,0,0.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0,-1.0,12.8,1.095445115010332,12.0,14.0
14, 07:40,0.0,0,0.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,13.2,1.095445115010332,12.0,14.0
14, 07:41,0.0,0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,13.6,0.8944271909999157,12.0,14.0
13, 07:42,-7.14,-1,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,0.0,0.0,13.8,0.44721359549995815,13.0,14.0
15, 07:43,15.38,1,1.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,1.0,1.0,14.0,0.7071067811865477,13.0,15.0
15, 07:44,0.0,0,0.0,15.0,1.0,1.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.2,0.8366600265340758,13.0,15.0
17, 07:45,13.33,1,1.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.8,1.4832396974191326,13.0,17.0
18, 07:46,5.88,1,2.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,-1.0,-1.0,14.0,0.0,0.0,15.6,1.949358868961793,13.0,18.0
18, 07:47,0.0,0,0.0,18.0,1.0,2.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,-1.0,-1.0,16.6,1.51657508881031,15.0,18.0
18, 07:48,0.0,0,0.0,18.0,0.0,0.0,18.0,1.0,2.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,1.0,1.0,17.2,1.3038404810405295,15.0,18.0
20, 07:49,11.11,1,1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,1.0,2.0,17.0,1.0,1.0,15.0,0.0,0.0,18.2,1.0954451150103324,17.0,20.0
20, 07:50,0.0,0,0.0,20.0,1.0,1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,1.0,2.0,17.0,1.0,1.0,18.8,1.0954451150103324,18.0,20.0
20, 07:51,0.0,0,0.0,20.0,0.0,0.0,20.0,1.0,1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,1.0,2.0,19.2,1.0954451150103324,18.0,20.0
20, 07:52,0.0,0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,1.0,1.0,18.0,0.0,0.0,18.0,0.0,0.0,19.6,0.8944271909999161,18.0,20.0
19, 07:53,-5.0,-1,-1.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,1.0,1.0,18.0,0.0,0.0,19.8,0.44721359549995815,19.0,20.0
19, 07:54,0.0,0,0.0,19.0,-1.0,-1.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,1.0,1.0,19.6,0.5477225575051665,19.0,20.0
17, 07:55,-10.53,-1,-1.0,19.0,0.0,0.0,19.0,-1.0,-1.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,19.0,1.2247448713915894,17.0,20.0
17, 07:56,0.0,0,0.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,-1.0,-1.0,20.0,0.0,0.0,20.0,0.0,0.0,18.4,1.3416407864998738,17.0,20.0
15, 07:57,-11.76,-1,-1.0,17.0,0.0,0.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,-1.0,-1.0,20.0,0.0,0.0,17.4,1.6733200530681505,15.0,19.0
13, 07:58,-13.33,-1,-2.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,-1.0,-1.0,16.2,2.280350850198275,13.0,19.0
14, 07:59,7.69,1,1.0,13.0,-1.0,-2.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,-1.0,-1.0,19.0,0.0,0.0,15.2,1.7888543819998306,13.0,17.0
14, 08:00,0.0,0,0.0,14.0,1.0,1.0,13.0,-1.0,-2.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,-1.0,-1.0,14.6,1.5165750888103087,13.0,17.0
16, 08:01,14.29,1,1.0,14.0,0.0,0.0,14.0,1.0,1.0,13.0,-1.0,-2.0,15.0,-1.0,-1.0,17.0,0.0,0.0,14.4,1.1401754250991358,13.0,16.0
18, 08:02,12.5,1,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,13.0,-1.0,-2.0,15.0,-1.0,-1.0,15.0,1.9999999999999987,13.0,18.0
19, 08:03,5.56,1,3.0,18.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,13.0,-1.0,-2.0,16.2,2.280350850198275,14.0,19.0
19, 08:04,0.0,0,0.0,19.0,1.0,3.0,18.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,17.2,2.167948338867879,14.0,19.0
17, 08:05,-10.53,-1,-1.0,19.0,0.0,0.0,19.0,1.0,3.0,18.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,17.8,1.3038404810405289,16.0,19.0
15, 08:06,-11.76,-1,-2.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,1.0,3.0,18.0,1.0,2.0,16.0,1.0,1.0,17.6,1.6733200530681505,15.0,19.0
17, 08:07,13.33,1,1.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,1.0,3.0,18.0,1.0,2.0,17.4,1.6733200530681505,15.0,19.0
18, 08:08,5.88,1,2.0,17.0,1.0,1.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,1.0,3.0,17.2,1.4832396974191318,15.0,19.0
18, 08:09,0.0,0,0.0,18.0,1.0,2.0,17.0,1.0,1.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,0.0,0.0,17.0,1.2247448713915878,15.0,18.0
18, 08:10,0.0,0,0.0,18.0,0.0,0.0,18.0,1.0,2.0,17.0,1.0,1.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,17.2,1.3038404810405286,15.0,18.0
18, 08:11,0.0,0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,1.0,2.0,17.0,1.0,1.0,15.0,-1.0,-2.0,17.8,0.44721359549995543,17.0,18.0
17, 08:12,-5.56,-1,-1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,1.0,2.0,17.0,1.0,1.0,17.8,0.44721359549995815,17.0,18.0
16, 08:13,-5.88,-1,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,1.0,2.0,17.4,0.8944271909999156,16.0,18.0
16, 08:14,0.0,0,0.0,16.0,-1.0,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,17.0,0.9999999999999997,16.0,18.0
16, 08:15,0.0,0,0.0,16.0,0.0,0.0,16.0,-1.0,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,18.0,0.0,0.0,16.6,0.8944271909999156,16.0,18.0
16, 08:16,0.0,0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,-1.0,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,16.2,0.44721359549995815,16.0,17.0
16, 08:17,0.0,0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,-1.0,-2.0,17.0,-1.0,-1.0,16.0,0.0,16.0,16.0
17, 08:18,6.25,1,1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,-1.0,-2.0,16.2,0.44721359549995815,16.0,17.0
17, 08:19,0.0,0,0.0,17.0,1.0,1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,16.4,0.5477225575051665,16.0,17.0
17, 08:20,0.0,0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,16.6,0.5477225575051665,16.0,17.0
15, 08:21,-11.76,-1,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.4,0.8944271909999156,15.0,17.0
16, 08:22,6.67,1,1.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,16.0,0.0,0.0,16.4,0.8944271909999156,15.0,17.0
15, 08:23,-6.25,-1,-1.0,16.0,1.0,1.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,16.0,0.9999999999999997,15.0,17.0
15, 08:24,0.0,0,0.0,15.0,-1.0,-1.0,16.0,1.0,1.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,15.6,0.8944271909999155,15.0,17.0
16, 08:25,6.67,1,1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,1.0,1.0,15.0,-1.0,-1.0,17.0,0.0,0.0,15.4,0.5477225575051653,15.0,16.0
15, 08:26,-6.25,-1,-1.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,1.0,1.0,15.0,-1.0,-1.0,15.4,0.5477225575051653,15.0,16.0
15, 08:27,0.0,0,0.0,15.0,-1.0,-1.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,1.0,1.0,15.2,0.4472135954999569,15.0,16.0
16, 08:28,6.67,1,1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,15.4,0.5477225575051653,15.0,16.0
16, 08:29,0.0,0,0.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,1.0,1.0,15.0,0.0,0.0,15.6,0.5477225575051653,15.0,16.0
14, 08:30,-12.5,-1,-1.0,16.0,0.0,0.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,1.0,1.0,15.2,0.8366600265340748,14.0,16.0
15, 08:31,7.14,1,1.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,15.2,0.8366600265340748,14.0,16.0
17, 08:32,13.33,1,2.0,15.0,1.0,1.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,1.0,15.0,0.0,0.0,15.6,1.1401754250991376,14.0,17.0
15, 08:33,-11.76,-1,-1.0,17.0,1.0,2.0,15.0,1.0,1.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,1.0,15.4,1.1401754250991376,14.0,17.0
14, 08:34,-6.67,-1,-2.0,15.0,-1.0,-1.0,17.0,1.0,2.0,15.0,1.0,1.0,14.0,-1.0,-1.0,16.0,0.0,0.0,15.0,1.2247448713915887,14.0,17.0
14, 08:35,0.0,0,0.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,17.0,1.0,2.0,15.0,1.0,1.0,14.0,-1.0,-1.0,15.0,1.2247448713915887,14.0,17.0
13, 08:36,-7.14,-1,-1.0,14.0,0.0,0.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,17.0,1.0,2.0,15.0,1.0,1.0,14.6,1.5165750888103098,13.0,17.0
15, 08:37,15.38,1,1.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,17.0,1.0,2.0,14.2,0.8366600265340749,13.0,15.0
14, 08:38,-6.67,-1,-1.0,15.0,1.0,1.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,14.0,0.7071067811865466,13.0,15.0
14, 08:39,0.0,0,0.0,14.0,-1.0,-1.0,15.0,1.0,1.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,-1.0,-2.0,14.0,0.7071067811865466,13.0,15.0
13, 08:40,-7.14,-1,-1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,1.0,1.0,13.0,-1.0,-1.0,14.0,0.0,0.0,13.8,0.8366600265340749,13.0,15.0
11, 08:41,-15.38,-1,-2.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,1.0,1.0,13.0,-1.0,-1.0,13.4,1.5165750888103098,11.0,15.0
11, 08:42,0.0,0,0.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,1.0,1.0,12.6,1.5165750888103098,11.0,14.0
10, 08:45,-9.09,-1,-1.0,11.0,0.0,0.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,11.8,1.6431676725154982,10.0,14.0
10, 08:47,0.0,0,0.0,10.0,-1.0,-1.0,11.0,0.0,0.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,14.0,0.0,0.0,11.0,1.224744871391589,10.0,13.0
10, 08:48,0.0,0,0.0,10.0,0.0,0.0,10.0,-1.0,-1.0,11.0,0.0,0.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,10.4,0.547722557505166,10.0,11.0
11, 08:49,10.0,1,1.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,-1.0,-1.0,11.0,0.0,0.0,11.0,-1.0,-2.0,10.4,0.547722557505166,10.0,11.0
10, 08:50,-9.09,-1,-1.0,11.0,1.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,-1.0,-1.0,11.0,0.0,0.0,10.2,0.44721359549995776,10.0,11.0
10, 08:51,0.0,0,0.0,10.0,-1.0,-1.0,11.0,1.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,-1.0,-1.0,10.2,0.44721359549995776,10.0,11.0
10, 08:52,0.0,0,0.0,10.0,0.0,0.0,10.0,-1.0,-1.0,11.0,1.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,10.2,0.44721359549995776,10.0,11.0
10, 08:53,0.0,0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,-1.0,-1.0,11.0,1.0,1.0,10.0,0.0,0.0,10.2,0.44721359549995776,10.0,11.0
