money,time,percentage_change,direction,streak,money_lag1,money_lag2,money_lag3,future_price,target
11,2026-06-18 13:25:33,-15.38,-1,-1.0,13.0,12.0,12.0,13.0,True
13,2026-06-18 13:26:33,18.18,1,1.0,11.0,13.0,12.0,14.0,True
14,2026-06-18 13:27:33,7.69,1,2.0,13.0,11.0,13.0,13.0,False
13,2026-06-18 13:28:33,-7.14,-1,-1.0,14.0,13.0,11.0,12.0,False
12,2026-06-18 13:29:33,-7.69,-1,-2.0,13.0,14.0,13.0,12.0,False
12,2026-06-18 13:30:33,0.0,0,0.0,12.0,13.0,14.0,11.0,False
11,2026-06-18 13:31:33,-8.33,-1,-1.0,12.0,12.0,13.0,11.0,False
11,2026-06-18 13:32:33,0.0,0,0.0,11.0,12.0,12.0,13.0,True
13,2026-06-18 13:33:33,18.18,1,1.0,11.0,11.0,12.0,11.0,False
11,2026-06-18 13:34:33,-15.38,-1,-1.0,13.0,11.0,11.0,11.0,False
11,2026-06-18 13:35:33,0.0,0,0.0,11.0,13.0,11.0,12.0,True
12,2026-06-18 13:36:33,9.09,1,1.0,11.0,11.0,13.0,13.0,True
13,2026-06-18 13:37:33,8.33,1,2.0,12.0,11.0,11.0,15.0,True
15,2026-06-18 13:38:33,15.38,1,3.0,13.0,12.0,11.0,14.0,False
14,2026-06-18 13:39:33,-6.67,-1,-1.0,15.0,13.0,12.0,12.0,False
12,2026-06-18 13:40:33,-14.29,-1,-2.0,14.0,15.0,13.0,13.0,True
13,2026-06-18 13:41:33,8.33,1,1.0,12.0,14.0,15.0,11.0,False
11,2026-06-18 13:42:33,-15.38,-1,-1.0,13.0,12.0,14.0,10.0,False
10,2026-06-18 13:43:33,-9.09,-1,-2.0,11.0,13.0,12.0,10.0,False
10,2026-06-18 13:46:33,0.0,0,0.0,10.0,11.0,13.0,10.0,False
10,2026-06-18 13:47:33,0.0,0,0.0,10.0,10.0,11.0,11.0,True
11,2026-06-18 13:48:33,10.0,1,1.0,10.0,10.0,10.0,12.0,True
12,2026-06-18 13:49:33,9.09,1,2.0,11.0,10.0,10.0,12.0,False
12,2026-06-18 13:50:33,0.0,0,0.0,12.0,11.0,10.0,14.0,True
14,2026-06-18 13:51:33,16.67,1,1.0,12.0,12.0,11.0,14.0,False
14,2026-06-18 13:52:33,0.0,0,0.0,14.0,12.0,12.0,14.0,False
14,2026-06-18 13:53:33,0.0,0,0.0,14.0,14.0,12.0,14.0,False
14,2026-06-18 13:54:33,0.0,0,0.0,14.0,14.0,14.0,14.0,False
14,2026-06-18 13:55:33,0.0,0,0.0,14.0,14.0,14.0,16.0,True
16,2026-06-18 13:56:33,14.29,1,1.0,14.0,14.0,14.0,17.0,True
17,2026-06-18 13:57:33,6.25,1,2.0,16.0,14.0,14.0,16.0,False
16,2026-06-18 13:58:33,-5.88,-1,-1.0,17.0,16.0,14.0,16.0,False
16,2026-06-18 13:59:33,0.0,0,0.0,16.0,17.0,16.0,16.0,False
16,2026-06-18 14:00:33,0.0,0,0.0,16.0,16.0,17.0,18.0,True
18,2026-06-18 14:01:33,12.5,1,1.0,16.0,16.0,16.0,16.0,False
16,2026-06-18 14:02:33,-11.11,-1,-1.0,18.0,16.0,16.0,18.0,True
18,2026-06-18 14:03:33,12.5,1,1.0,16.0,18.0,16.0,20.0,True
20,2026-06-18 14:04:33,11.11,1,2.0,18.0,16.0,18.0,20.0,False
20,2026-06-18 14:05:33,0.0,0,0.0,20.0,18.0,16.0,19.0,False
19,2026-06-18 14:06:33,-5.0,-1,-1.0,20.0,20.0,18.0,19.0,False
19,2026-06-18 14:07:33,0.0,0,0.0,19.0,20.0,20.0,18.0,False
18,2026-06-18 14:08:33,-5.26,-1,-1.0,19.0,19.0,20.0,16.0,False
16,2026-06-18 14:09:33,-11.11,-1,-2.0,18.0,19.0,19.0,15.0,False
15,2026-06-18 14:10:33,-6.25,-1,-3.0,16.0,18.0,19.0,17.0,True
17,2026-06-18 14:11:33,13.33,1,1.0,15.0,16.0,18.0,17.0,False
17,2026-06-18 14:12:33,0.0,0,0.0,17.0,15.0,16.0,19.0,True
19,2026-06-18 14:13:33,11.76,1,1.0,17.0,17.0,15.0,19.0,False
19,2026-06-18 14:14:33,0.0,0,0.0,19.0,17.0,17.0,19.0,False
19,2026-06-18 14:15:33,0.0,0,0.0,19.0,19.0,17.0,19.0,False
19,2026-06-18 14:16:33,0.0,0,0.0,19.0,19.0,19.0,20.0,True
20,2026-06-18 14:17:33,5.26,1,1.0,19.0,19.0,19.0,19.0,False
19,2026-06-18 14:18:33,-5.0,-1,-1.0,20.0,19.0,19.0,19.0,False
19,2026-06-18 14:19:33,0.0,0,0.0,19.0,20.0,19.0,21.0,True
21,2026-06-18 14:20:33,10.53,1,1.0,19.0,19.0,20.0,22.0,True
22,2026-06-18 14:21:33,4.76,1,2.0,21.0,19.0,19.0,20.0,False
20,2026-06-18 14:22:33,-9.09,-1,-1.0,22.0,21.0,19.0,18.0,False
18,2026-06-18 14:23:33,-10.0,-1,-2.0,20.0,22.0,21.0,18.0,False
18,2026-06-18 14:24:33,0.0,0,0.0,18.0,20.0,22.0,17.0,False
17,2026-06-18 14:25:33,-5.56,-1,-1.0,18.0,18.0,20.0,17.0,False
17,2026-06-18 14:26:33,0.0,0,0.0,17.0,18.0,18.0,18.0,True
18,2026-06-18 14:27:33,5.88,1,1.0,17.0,17.0,18.0,16.0,False
16,2026-06-18 14:28:33,-11.11,-1,-1.0,18.0,17.0,17.0,16.0,False
16,2026-06-18 14:29:33,0.0,0,0.0,16.0,18.0,17.0,16.0,False
16,2026-06-18 14:30:33,0.0,0,0.0,16.0,16.0,18.0,17.0,True
17,2026-06-18 14:31:33,6.25,1,1.0,16.0,16.0,16.0,17.0,False
17,2026-06-18 14:32:33,0.0,0,0.0,17.0,16.0,16.0,15.0,False
15,2026-06-18 14:33:33,-11.76,-1,-1.0,17.0,17.0,16.0,15.0,False
15,2026-06-18 14:34:33,0.0,0,0.0,15.0,17.0,17.0,15.0,False
15,2026-06-18 14:35:33,0.0,0,0.0,15.0,15.0,17.0,15.0,False
15,2026-06-18 14:36:33,0.0,0,0.0,15.0,15.0,15.0,13.0,False
13,2026-06-18 14:37:33,-13.33,-1,-1.0,15.0,15.0,15.0,15.0,True
15,2026-06-18 14:38:33,15.38,1,1.0,13.0,15.0,15.0,16.0,True
16,2026-06-18 14:39:33,6.67,1,2.0,15.0,13.0,15.0,16.0,False
16,2026-06-18 14:40:33,0.0,0,0.0,16.0,15.0,13.0,16.0,False
16,2026-06-18 14:41:33,0.0,0,0.0,16.0,16.0,15.0,14.0,False
14,2026-06-18 14:42:33,-12.5,-1,-1.0,16.0,16.0,16.0,13.0,False
13,2026-06-18 14:43:33,-7.14,-1,-2.0,14.0,16.0,16.0,11.0,False
11,2026-06-18 14:44:33,-15.38,-1,-3.0,13.0,14.0,16.0,13.0,True
13,2026-06-18 14:45:33,18.18,1,1.0,11.0,13.0,14.0,14.0,True
14,2026-06-18 14:46:33,7.69,1,2.0,13.0,11.0,13.0,15.0,True
15,2026-06-18 14:47:33,7.14,1,3.0,14.0,13.0,11.0,16.0,True
16,2026-06-18 14:48:33,6.67,1,4.0,15.0,14.0,13.0,15.0,False
15,2026-06-18 14:49:33,-6.25,-1,-1.0,16.0,15.0,14.0,14.0,False
14,2026-06-18 14:50:33,-6.67,-1,-2.0,15.0,16.0,15.0,12.0,False
12,2026-06-18 14:51:33,-14.29,-1,-3.0,14.0,15.0,16.0,12.0,False
12,2026-06-18 14:52:33,0.0,0,0.0,12.0,14.0,15.0,12.0,False
12,2026-06-18 14:53:33,0.0,0,0.0,12.0,12.0,14.0,14.0,True
14,2026-06-18 14:54:33,16.67,1,1.0,12.0,12.0,12.0,12.0,False
12,2026-06-18 14:55:33,-14.29,-1,-1.0,14.0,12.0,12.0,13.0,True
13,2026-06-18 14:56:33,8.33,1,1.0,12.0,14.0,12.0,13.0,False
13,2026-06-18 14:57:33,0.0,0,0.0,13.0,12.0,14.0,11.0,False
11,2026-06-18 14:58:33,-15.38,-1,-1.0,13.0,13.0,12.0,10.0,False
10,2026-06-18 14:59:33,-9.09,-1,-2.0,11.0,13.0,13.0,12.0,True
12,2026-06-18 15:00:33,20.0,1,1.0,10.0,11.0,13.0,11.0,False
11,2026-06-18 15:01:33,-8.33,-1,-1.0,12.0,10.0,11.0,13.0,True
13,2026-06-18 15:02:33,18.18,1,1.0,11.0,12.0,10.0,13.0,False
13,2026-06-18 15:03:33,0.0,0,0.0,13.0,11.0,12.0,13.0,False
13,2026-06-18 15:04:33,0.0,0,0.0,13.0,13.0,11.0,13.0,False
13,2026-06-18 15:05:33,0.0,0,0.0,13.0,13.0,13.0,15.0,True
15,2026-06-18 15:06:33,15.38,1,1.0,13.0,13.0,13.0,14.0,False
14,2026-06-18 15:07:33,-6.67,-1,-1.0,15.0,13.0,13.0,14.0,False
14,2026-06-18 15:08:33,0.0,0,0.0,14.0,15.0,13.0,14.0,False
14,2026-06-18 15:09:33,0.0,0,0.0,14.0,14.0,15.0,13.0,False
13,2026-06-18 15:10:33,-7.14,-1,-1.0,14.0,14.0,14.0,14.0,True
14,2026-06-18 15:11:33,7.69,1,1.0,13.0,14.0,14.0,14.0,False
14,2026-06-18 15:12:33,0.0,0,0.0,14.0,13.0,14.0,15.0,True
15,2026-06-18 15:13:33,7.14,1,1.0,14.0,14.0,13.0,13.0,False
13,2026-06-18 15:14:33,-13.33,-1,-1.0,15.0,14.0,14.0,12.0,False
12,2026-06-18 15:15:33,-7.69,-1,-2.0,13.0,15.0,14.0,10.0,False
10,2026-06-18 15:16:33,-16.67,-1,-3.0,12.0,13.0,15.0,10.0,False
10,2026-06-18 15:17:33,0.0,0,0.0,10.0,12.0,13.0,12.0,True
12,2026-06-18 15:18:33,20.0,1,1.0,10.0,10.0,12.0,14.0,True
14,2026-06-18 15:19:33,16.67,1,2.0,12.0,10.0,10.0,16.0,True
16,2026-06-18 15:20:33,14.29,1,3.0,14.0,12.0,10.0,16.0,False
16,2026-06-18 15:21:33,0.0,0,0.0,16.0,14.0,12.0,16.0,False
16,2026-06-18 15:22:33,0.0,0,0.0,16.0,16.0,14.0,18.0,True
18,2026-06-18 15:23:33,12.5,1,1.0,16.0,16.0,16.0,16.0,False
16,2026-06-18 15:24:33,-11.11,-1,-1.0,18.0,16.0,16.0,18.0,True
18,2026-06-18 15:25:33,12.5,1,1.0,16.0,18.0,16.0,19.0,True
19,2026-06-18 15:26:33,5.56,1,2.0,18.0,16.0,18.0,17.0,False
17,2026-06-18 15:27:33,-10.53,-1,-1.0,19.0,18.0,16.0,15.0,False
15,2026-06-18 15:28:33,-11.76,-1,-2.0,17.0,19.0,18.0,15.0,False
15,2026-06-18 15:29:33,0.0,0,0.0,15.0,17.0,19.0,13.0,False
13,2026-06-18 15:30:33,-13.33,-1,-1.0,15.0,15.0,17.0,11.0,False
11,2026-06-18 15:31:33,-15.38,-1,-2.0,13.0,15.0,15.0,11.0,False
11,2026-06-18 15:32:33,0.0,0,0.0,11.0,13.0,15.0,12.0,True
12,2026-06-18 15:33:33,9.09,1,1.0,11.0,11.0,13.0,13.0,True
13,2026-06-18 15:34:33,8.33,1,2.0,12.0,11.0,11.0,11.0,False
11,2026-06-18 15:35:33,-15.38,-1,-1.0,13.0,12.0,11.0,11.0,False
11,2026-06-18 15:36:33,0.0,0,0.0,11.0,13.0,12.0,11.0,False
11,2026-06-18 15:37:33,0.0,0,0.0,11.0,11.0,13.0,11.0,False
11,2026-06-18 15:38:33,0.0,0,0.0,11.0,11.0,11.0,10.0,False
10,2026-06-18 15:43:33,-9.09,-1,-1.0,11.0,11.0,11.0,10.0,False
10,2026-06-18 15:44:33,0.0,0,0.0,10.0,11.0,11.0,11.0,True
11,2026-06-18 15:45:33,10.0,1,1.0,10.0,10.0,11.0,11.0,False
11,2026-06-18 15:46:33,0.0,0,0.0,11.0,10.0,10.0,13.0,True
13,2026-06-18 15:47:33,18.18,1,1.0,11.0,11.0,10.0,13.0,False
13,2026-06-18 15:48:33,0.0,0,0.0,13.0,11.0,11.0,15.0,True
15,2026-06-18 15:49:33,15.38,1,1.0,13.0,13.0,11.0,15.0,False
15,2026-06-18 15:50:33,0.0,0,0.0,15.0,13.0,13.0,13.0,False
13,2026-06-18 15:51:33,-13.33,-1,-1.0,15.0,15.0,13.0,12.0,False
12,2026-06-18 15:52:33,-7.69,-1,-2.0,13.0,15.0,15.0,12.0,False
12,2026-06-18 15:53:33,0.0,0,0.0,12.0,13.0,15.0,14.0,True
14,2026-06-18 15:54:33,16.67,1,1.0,12.0,12.0,13.0,13.0,False
13,2026-06-18 15:55:33,-7.14,-1,-1.0,14.0,12.0,12.0,11.0,False
11,2026-06-18 15:56:33,-15.38,-1,-2.0,13.0,14.0,12.0,11.0,False
11,2026-06-18 15:57:33,0.0,0,0.0,11.0,13.0,14.0,11.0,False
11,2026-06-18 15:58:33,0.0,0,0.0,11.0,11.0,13.0,10.0,False
10,2026-06-18 16:01:33,-9.09,-1,-1.0,11.0,11.0,11.0,12.0,True
12,2026-06-18 16:02:33,20.0,1,1.0,10.0,11.0,11.0,14.0,True
14,2026-06-18 16:03:33,16.67,1,2.0,12.0,10.0,11.0,13.0,False
13,2026-06-18 16:04:33,-7.14,-1,-1.0,14.0,12.0,10.0,15.0,True
15,2026-06-18 16:05:33,15.38,1,1.0,13.0,14.0,12.0,15.0,False
15,2026-06-18 16:06:33,0.0,0,0.0,15.0,13.0,14.0,17.0,True
17,2026-06-18 16:07:33,13.33,1,1.0,15.0,15.0,13.0,18.0,True
18,2026-06-18 16:08:33,5.88,1,2.0,17.0,15.0,15.0,16.0,False
16,2026-06-18 16:09:33,-11.11,-1,-1.0,18.0,17.0,15.0,16.0,False
16,2026-06-18 16:10:33,0.0,0,0.0,16.0,18.0,17.0,15.0,False
15,2026-06-18 16:11:33,-6.25,-1,-1.0,16.0,16.0,18.0,13.0,False
13,2026-06-18 16:12:33,-13.33,-1,-2.0,15.0,16.0,16.0,14.0,True
14,2026-06-18 16:13:33,7.69,1,1.0,13.0,15.0,16.0,13.0,False
13,2026-06-18 16:14:33,-7.14,-1,-1.0,14.0,13.0,15.0,12.0,False
12,2026-06-18 16:15:33,-7.69,-1,-2.0,13.0,14.0,13.0,12.0,False
12,2026-06-18 16:16:33,0.0,0,0.0,12.0,13.0,14.0,12.0,False
12,2026-06-18 16:17:33,0.0,0,0.0,12.0,12.0,13.0,10.0,False
10,2026-06-18 16:18:33,-16.67,-1,-1.0,12.0,12.0,12.0,10.0,False
10,2026-06-18 16:19:33,0.0,0,0.0,10.0,12.0,12.0,11.0,True
11,2026-06-18 16:20:33,10.0,1,1.0,10.0,10.0,12.0,13.0,True
13,2026-06-18 16:21:33,18.18,1,2.0,11.0,10.0,10.0,14.0,True
14,2026-06-18 16:22:33,7.69,1,3.0,13.0,11.0,10.0,15.0,True
15,2026-06-18 16:23:33,7.14,1,4.0,14.0,13.0,11.0,14.0,False
14,2026-06-18 16:24:33,-6.67,-1,-1.0,15.0,14.0,13.0,12.0,False
12,2026-06-18 16:25:33,-14.29,-1,-2.0,14.0,15.0,14.0,14.0,True
14,2026-06-18 16:26:33,16.67,1,1.0,12.0,14.0,15.0,14.0,False
14,2026-06-18 16:27:33,0.0,0,0.0,14.0,12.0,14.0,14.0,False
14,2026-06-18 16:28:33,0.0,0,0.0,14.0,14.0,12.0,15.0,True
15,2026-06-18 16:29:33,7.14,1,1.0,14.0,14.0,14.0,15.0,False
15,2026-06-18 16:30:33,0.0,0,0.0,15.0,14.0,14.0,17.0,True
17,2026-06-18 16:31:33,13.33,1,1.0,15.0,15.0,14.0,15.0,False
15,2026-06-18 16:32:33,-11.76,-1,-1.0,17.0,15.0,15.0,16.0,True
16,2026-06-18 16:33:33,6.67,1,1.0,15.0,17.0,15.0,16.0,False
16,2026-06-18 16:34:33,0.0,0,0.0,16.0,15.0,17.0,16.0,False
16,2026-06-18 16:35:33,0.0,0,0.0,16.0,16.0,15.0,15.0,False
15,2026-06-18 16:36:33,-6.25,-1,-1.0,16.0,16.0,16.0,17.0,True
17,2026-06-18 16:37:33,13.33,1,1.0,15.0,16.0,16.0,16.0,False
16,2026-06-18 16:38:33,-5.88,-1,-1.0,17.0,15.0,16.0,16.0,False
16,2026-06-18 16:39:33,0.0,0,0.0,16.0,17.0,15.0,18.0,True
18,2026-06-18 16:40:33,12.5,1,1.0,16.0,16.0,17.0,18.0,False
18,2026-06-18 16:41:33,0.0,0,0.0,18.0,16.0,16.0,16.0,False
16,2026-06-18 16:42:33,-11.11,-1,-1.0,18.0,18.0,16.0,16.0,False
16,2026-06-18 16:43:33,0.0,0,0.0,16.0,18.0,18.0,16.0,False
16,2026-06-18 16:44:33,0.0,0,0.0,16.0,16.0,18.0,15.0,False
15,2026-06-18 16:45:33,-6.25,-1,-1.0,16.0,16.0,16.0,17.0,True
17,2026-06-18 16:46:33,13.33,1,1.0,15.0,16.0,16.0,15.0,False
15,2026-06-18 16:47:33,-11.76,-1,-1.0,17.0,15.0,16.0,17.0,True
17,2026-06-18 16:48:33,13.33,1,1.0,15.0,17.0,15.0,15.0,False
15,2026-06-18 16:49:33,-11.76,-1,-1.0,17.0,15.0,17.0,15.0,False
15,2026-06-18 16:50:33,0.0,0,0.0,15.0,17.0,15.0,13.0,False
13,2026-06-18 16:51:33,-13.33,-1,-1.0,15.0,15.0,17.0,12.0,False
12,2026-06-18 16:52:33,-7.69,-1,-2.0,13.0,15.0,15.0,14.0,True
14,2026-06-18 16:53:33,16.67,1,1.0,12.0,13.0,15.0,15.0,True
15,2026-06-18 16:54:33,7.14,1,2.0,14.0,12.0,13.0,15.0,False
15,2026-06-18 16:55:33,0.0,0,0.0,15.0,14.0,12.0,16.0,True
16,2026-06-18 16:56:33,6.67,1,1.0,15.0,15.0,14.0,16.0,False
16,2026-06-18 16:57:33,0.0,0,0.0,16.0,15.0,15.0,18.0,True
18,2026-06-18 16:58:33,12.5,1,1.0,16.0,16.0,15.0,18.0,False
18,2026-06-18 16:59:33,0.0,0,0.0,18.0,16.0,16.0,17.0,False
17,2026-06-18 17:00:33,-5.56,-1,-1.0,18.0,18.0,16.0,18.0,True
18,2026-06-18 17:01:33,5.88,1,1.0,17.0,18.0,18.0,20.0,True
20,2026-06-18 17:02:33,11.11,1,2.0,18.0,17.0,18.0,19.0,False
19,2026-06-18 17:03:33,-5.0,-1,-1.0,20.0,18.0,17.0,17.0,False
17,2026-06-18 17:04:33,-10.53,-1,-2.0,19.0,20.0,18.0,15.0,False
15,2026-06-18 17:05:33,-11.76,-1,-3.0,17.0,19.0,20.0,13.0,False
13,2026-06-18 17:06:33,-13.33,-1,-4.0,15.0,17.0,19.0,14.0,True
14,2026-06-18 17:07:33,7.69,1,1.0,13.0,15.0,17.0,12.0,False
12,2026-06-18 17:08:33,-14.29,-1,-1.0,14.0,13.0,15.0,11.0,False
11,2026-06-18 17:09:33,-8.33,-1,-2.0,12.0,14.0,13.0,11.0,False
11,2026-06-18 17:10:33,0.0,0,0.0,11.0,12.0,14.0,11.0,False
11,2026-06-18 17:11:33,0.0,0,0.0,11.0,11.0,12.0,11.0,False
11,2026-06-18 17:12:33,0.0,0,0.0,11.0,11.0,11.0,11.0,False
11,2026-06-18 17:13:33,0.0,0,0.0,11.0,11.0,11.0,10.0,False
10,2026-06-18 17:14:33,-9.09,-1,-1.0,11.0,11.0,11.0,11.0,True
11,2026-06-18 17:15:33,10.0,1,1.0,10.0,11.0,11.0,11.0,False
11,2026-06-18 17:16:33,0.0,0,0.0,11.0,10.0,11.0,11.0,False
11,2026-06-18 17:17:33,0.0,0,0.0,11.0,11.0,10.0,12.0,True
12,2026-06-18 17:18:33,9.09,1,1.0,11.0,11.0,11.0,12.0,False
12,2026-06-18 17:19:33,0.0,0,0.0,12.0,11.0,11.0,14.0,True
14,2026-06-18 17:20:33,16.67,1,1.0,12.0,12.0,11.0,14.0,False
14,2026-06-18 17:21:33,0.0,0,0.0,14.0,12.0,12.0,13.0,False
13,2026-06-18 17:22:33,-7.14,-1,-1.0,14.0,14.0,12.0,14.0,True
14,2026-06-18 17:23:33,7.69,1,1.0,13.0,14.0,14.0,15.0,True
15,2026-06-18 17:24:33,7.14,1,2.0,14.0,13.0,14.0,15.0,False
15,2026-06-18 17:25:33,0.0,0,0.0,15.0,14.0,13.0,16.0,True
16,2026-06-18 17:26:33,6.67,1,1.0,15.0,15.0,14.0,15.0,False
15,2026-06-18 17:27:33,-6.25,-1,-1.0,16.0,15.0,15.0,15.0,False
15,2026-06-18 17:28:33,0.0,0,0.0,15.0,16.0,15.0,17.0,True
17,2026-06-18 17:29:33,13.33,1,1.0,15.0,15.0,16.0,15.0,False
15,2026-06-18 17:30:33,-11.76,-1,-1.0,17.0,15.0,15.0,15.0,False
15,2026-06-18 17:31:33,0.0,0,0.0,15.0,17.0,15.0,13.0,False
13,2026-06-18 17:32:33,-13.33,-1,-1.0,15.0,15.0,17.0,14.0,True
14,2026-06-18 17:33:33,7.69,1,1.0,13.0,15.0,15.0,14.0,False
14,2026-06-18 17:34:33,0.0,0,0.0,14.0,13.0,15.0,14.0,False
14,2026-06-18 17:35:33,0.0,0,0.0,14.0,14.0,13.0,14.0,False
14,2026-06-18 17:36:33,0.0,0,0.0,14.0,14.0,14.0,16.0,True
16,2026-06-18 17:37:33,14.29,1,1.0,14.0,14.0,14.0,16.0,False
16,2026-06-18 17:38:33,0.0,0,0.0,16.0,14.0,14.0,16.0,False
16,2026-06-18 17:39:33,0.0,0,0.0,16.0,16.0,14.0,17.0,True
17,2026-06-18 17:40:33,6.25,1,1.0,16.0,16.0,16.0,18.0,True
18,2026-06-18 17:41:33,5.88,1,2.0,17.0,16.0,16.0,19.0,True
19,2026-06-18 17:42:33,5.56,1,3.0,18.0,17.0,16.0,19.0,False
19,2026-06-18 17:43:33,0.0,0,0.0,19.0,18.0,17.0,19.0,False
19,2026-06-18 17:44:33,0.0,0,0.0,19.0,19.0,18.0,18.0,False
18,2026-06-18 17:45:33,-5.26,-1,-1.0,19.0,19.0,19.0,19.0,True
19,2026-06-18 17:46:33,5.56,1,1.0,18.0,19.0,19.0,18.0,False
18,2026-06-18 17:47:33,-5.26,-1,-1.0,19.0,18.0,19.0,17.0,False
17,2026-06-18 17:48:33,-5.56,-1,-2.0,18.0,19.0,18.0,16.0,False
16,2026-06-18 17:49:33,-5.88,-1,-3.0,17.0,18.0,19.0,14.0,False
14,2026-06-18 17:50:33,-12.5,-1,-4.0,16.0,17.0,18.0,13.0,False
13,2026-06-18 17:51:33,-7.14,-1,-5.0,14.0,16.0,17.0,15.0,True
15,2026-06-18 17:52:33,15.38,1,1.0,13.0,14.0,16.0,16.0,True
16,2026-06-18 17:53:33,6.67,1,2.0,15.0,13.0,14.0,16.0,False
16,2026-06-18 17:54:33,0.0,0,0.0,16.0,15.0,13.0,18.0,True
18,2026-06-18 17:55:33,12.5,1,1.0,16.0,16.0,15.0,20.0,True
20,2026-06-18 17:56:33,11.11,1,2.0,18.0,16.0,16.0,20.0,False
20,2026-06-18 17:57:33,0.0,0,0.0,20.0,18.0,16.0,18.0,False
18,2026-06-18 17:58:33,-10.0,-1,-1.0,20.0,20.0,18.0,18.0,False
18,2026-06-18 17:59:33,0.0,0,0.0,18.0,20.0,20.0,18.0,False
18,2026-06-18 18:00:33,0.0,0,0.0,18.0,18.0,20.0,20.0,True
20,2026-06-18 18:01:33,11.11,1,1.0,18.0,18.0,18.0,19.0,False
19,2026-06-18 18:02:33,-5.0,-1,-1.0,20.0,18.0,18.0,17.0,False
17,2026-06-18 18:03:33,-10.53,-1,-2.0,19.0,20.0,18.0,15.0,False
15,2026-06-18 18:04:33,-11.76,-1,-3.0,17.0,19.0,20.0,15.0,False
15,2026-06-18 18:05:33,0.0,0,0.0,15.0,17.0,19.0,15.0,False
15,2026-06-18 18:06:33,0.0,0,0.0,15.0,15.0,17.0,15.0,False
15,2026-06-18 18:07:33,0.0,0,0.0,15.0,15.0,15.0,17.0,True
17,2026-06-18 18:08:33,13.33,1,1.0,15.0,15.0,15.0,16.0,False
16,2026-06-18 18:09:33,-5.88,-1,-1.0,17.0,15.0,15.0,16.0,False
16,2026-06-18 18:10:33,0.0,0,0.0,16.0,17.0,15.0,15.0,False
15,2026-06-18 18:11:33,-6.25,-1,-1.0,16.0,16.0,17.0,17.0,True
17,2026-06-18 18:12:33,13.33,1,1.0,15.0,16.0,16.0,16.0,False
16,2026-06-18 18:13:33,-5.88,-1,-1.0,17.0,15.0,16.0,16.0,False
16,2026-06-18 18:14:33,0.0,0,0.0,16.0,17.0,15.0,16.0,False
16,2026-06-18 18:15:33,0.0,0,0.0,16.0,16.0,17.0,14.0,False
14,2026-06-18 18:16:33,-12.5,-1,-1.0,16.0,16.0,16.0,14.0,False
14,2026-06-18 18:17:33,0.0,0,0.0,14.0,16.0,16.0,14.0,False
14,2026-06-18 18:18:33,0.0,0,0.0,14.0,14.0,16.0,15.0,True
15,2026-06-18 18:19:33,7.14,1,1.0,14.0,14.0,14.0,16.0,True
16,2026-06-18 18:20:33,6.67,1,2.0,15.0,14.0,14.0,15.0,False
15,2026-06-18 18:21:33,-6.25,-1,-1.0,16.0,15.0,14.0,13.0,False
13,2026-06-18 18:22:33,-13.33,-1,-2.0,15.0,16.0,15.0,14.0,True
14,2026-06-18 18:23:33,7.69,1,1.0,13.0,15.0,16.0,14.0,False
14,2026-06-18 18:24:33,0.0,0,0.0,14.0,13.0,15.0,15.0,True
15,2026-06-18 18:25:33,7.14,1,1.0,14.0,14.0,13.0,17.0,True
17,2026-06-18 18:26:33,13.33,1,2.0,15.0,14.0,14.0,16.0,False
16,2026-06-18 18:27:33,-5.88,-1,-1.0,17.0,15.0,14.0,16.0,False
16,2026-06-18 18:28:33,0.0,0,0.0,16.0,17.0,15.0,18.0,True
18,2026-06-18 18:29:33,12.5,1,1.0,16.0,16.0,17.0,19.0,True
19,2026-06-18 18:30:33,5.56,1,2.0,18.0,16.0,16.0,19.0,False
19,2026-06-18 18:31:33,0.0,0,0.0,19.0,18.0,16.0,18.0,False
18,2026-06-18 18:32:33,-5.26,-1,-1.0,19.0,19.0,18.0,16.0,False
16,2026-06-18 18:33:33,-11.11,-1,-2.0,18.0,19.0,19.0,17.0,True
17,2026-06-18 18:34:33,6.25,1,1.0,16.0,18.0,19.0,17.0,False
17,2026-06-18 18:35:33,0.0,0,0.0,17.0,16.0,18.0,17.0,False
17,2026-06-18 18:36:33,0.0,0,0.0,17.0,17.0,16.0,17.0,False
17,2026-06-18 18:37:33,0.0,0,0.0,17.0,17.0,17.0,15.0,False
15,2026-06-18 18:38:33,-11.76,-1,-1.0,17.0,17.0,17.0,14.0,False
14,2026-06-18 18:39:33,-6.67,-1,-2.0,15.0,17.0,17.0,14.0,False
14,2026-06-18 18:40:33,0.0,0,0.0,14.0,15.0,17.0,12.0,False
12,2026-06-18 18:41:33,-14.29,-1,-1.0,14.0,14.0,15.0,12.0,False
12,2026-06-18 18:42:33,0.0,0,0.0,12.0,14.0,14.0,13.0,True
13,2026-06-18 18:43:33,8.33,1,1.0,12.0,12.0,14.0,11.0,False
11,2026-06-18 18:44:33,-15.38,-1,-1.0,13.0,12.0,12.0,11.0,False
11,2026-06-18 18:45:33,0.0,0,0.0,11.0,13.0,12.0,12.0,True
12,2026-06-18 18:46:33,9.09,1,1.0,11.0,11.0,13.0,13.0,True
13,2026-06-18 18:47:33,8.33,1,2.0,12.0,11.0,11.0,12.0,False
12,2026-06-18 18:48:33,-7.69,-1,-1.0,13.0,12.0,11.0,13.0,True
13,2026-06-18 18:49:33,8.33,1,1.0,12.0,13.0,12.0,11.0,False
