,money,time,percentage_change,direction,Streak,money_lag1,direction_lag1,Streak_lag1,money_lag2,direction_lag2,Streak_lag2,money_lag3,direction_lag3,Streak_lag3,money_lag4,direction_lag4,Streak_lag4,money_lag5,direction_lag5,Streak_lag5,rolling_std_5,future_price,target
932,15,2026-06-18 11:49:33,7.14,1,2.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,1.3038404810405295,13.0,False
933,16,2026-06-18 11:50:33,6.67,1,3.0,15.0,1.0,2.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,-1.0,-1.0,13.0,0.0,0.0,1.7888543819998315,12.0,False
934,15,2026-06-18 11:51:33,-6.25,-1,-1.0,16.0,1.0,3.0,15.0,1.0,2.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,-1.0,-1.0,1.5165750888103096,13.0,False
935,16,2026-06-18 11:52:33,6.67,1,1.0,15.0,-1.0,-1.0,16.0,1.0,3.0,15.0,1.0,2.0,14.0,1.0,1.0,12.0,0.0,0.0,0.8366600265340743,11.0,False
936,16,2026-06-18 11:53:33,0.0,0,0.0,16.0,1.0,1.0,15.0,-1.0,-1.0,16.0,1.0,3.0,15.0,1.0,2.0,14.0,1.0,1.0,0.5477225575051645,14.0,False
937,17,2026-06-18 11:54:33,6.25,1,1.0,16.0,0.0,0.0,16.0,1.0,1.0,15.0,-1.0,-1.0,16.0,1.0,3.0,15.0,1.0,2.0,0.7071067811865464,13.0,False
938,17,2026-06-18 11:55:33,0.0,0,0.0,17.0,1.0,1.0,16.0,0.0,0.0,16.0,1.0,1.0,15.0,-1.0,-1.0,16.0,1.0,3.0,0.8366600265340747,13.0,False
939,17,2026-06-18 11:56:33,0.0,0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,16.0,0.0,0.0,16.0,1.0,1.0,15.0,-1.0,-1.0,0.5477225575051649,14.0,False
940,17,2026-06-18 11:57:33,0.0,0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,16.0,0.0,0.0,16.0,1.0,1.0,0.44721359549995604,15.0,False
941,16,2026-06-18 11:58:33,-5.88,-1,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,16.0,0.0,0.0,0.44721359549995815,11.0,False
942,14,2026-06-18 11:59:33,-12.5,-1,-2.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,1.3038404810405297,15.0,True
943,15,2026-06-18 12:00:33,7.14,1,1.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,1.3038404810405297,12.0,False
944,12,2026-06-18 12:00:37,-20.0,-1,-1.0,15.0,1.0,1.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,1.9235384061671346,15.0,True
945,13,2026-06-18 12:01:33,8.33,1,1.0,12.0,-1.0,-1.0,15.0,1.0,1.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,0.0,0.0,1.58113883008419,12.0,False
946,13,2026-06-18 12:01:37,0.0,0,0.0,13.0,1.0,1.0,12.0,-1.0,-1.0,15.0,1.0,1.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,1.1401754250991385,16.0,True
947,13,2026-06-18 12:02:33,0.0,0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,-1.0,-1.0,15.0,1.0,1.0,14.0,-1.0,-2.0,1.0954451150103326,12.0,False
948,12,2026-06-18 12:02:37,-7.69,-1,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,-1.0,-1.0,15.0,1.0,1.0,0.5477225575051664,15.0,True
949,13,2026-06-18 12:03:33,8.33,1,1.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,-1.0,-1.0,0.44721359549995837,11.0,False
950,11,2026-06-18 12:03:37,-15.38,-1,-1.0,13.0,1.0,1.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,0.8944271909999162,16.0,True
951,14,2026-06-18 12:04:33,27.27,1,1.0,11.0,-1.0,-1.0,13.0,1.0,1.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,1.1401754250991383,11.0,False
952,13,2026-06-18 12:05:33,-7.14,-1,-1.0,14.0,1.0,1.0,11.0,-1.0,-1.0,13.0,1.0,1.0,12.0,-1.0,-1.0,13.0,0.0,0.0,1.1401754250991383,16.0,True
953,13,2026-06-18 12:06:33,0.0,0,0.0,13.0,-1.0,-1.0,14.0,1.0,1.0,11.0,-1.0,-1.0,13.0,1.0,1.0,12.0,-1.0,-1.0,1.0954451150103326,12.0,False
954,14,2026-06-18 12:07:33,7.69,1,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.0,1.0,1.0,11.0,-1.0,-1.0,13.0,1.0,1.0,1.2247448713915894,16.0,True
955,15,2026-06-18 12:08:33,7.14,1,2.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.0,1.0,1.0,11.0,-1.0,-1.0,0.8366600265340759,13.0,False
956,11,2026-06-18 12:08:37,-26.67,-1,-1.0,15.0,1.0,2.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.0,1.0,1.0,1.4832396974191326,14.0,True
957,15,2026-06-18 12:09:33,36.36,1,1.0,11.0,-1.0,-1.0,15.0,1.0,2.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,1.6733200530681511,15.0,False
958,12,2026-06-18 12:09:37,-20.0,-1,-1.0,15.0,1.0,1.0,11.0,-1.0,-1.0,15.0,1.0,2.0,14.0,1.0,1.0,13.0,0.0,0.0,1.8165902124584952,15.0,True
959,15,2026-06-18 12:10:33,25.0,1,1.0,12.0,-1.0,-1.0,15.0,1.0,1.0,11.0,-1.0,-1.0,15.0,1.0,2.0,14.0,1.0,1.0,1.9493588689617931,14.0,False
960,12,2026-06-18 12:10:37,-20.0,-1,-1.0,15.0,1.0,1.0,12.0,-1.0,-1.0,15.0,1.0,1.0,11.0,-1.0,-1.0,15.0,1.0,2.0,1.8708286933869709,15.0,True
961,16,2026-06-18 12:11:33,33.33,1,1.0,12.0,-1.0,-1.0,15.0,1.0,1.0,12.0,-1.0,-1.0,15.0,1.0,1.0,11.0,-1.0,-1.0,1.8708286933869709,15.0,False
962,12,2026-06-18 12:11:37,-25.0,-1,-1.0,16.0,1.0,1.0,12.0,-1.0,-1.0,15.0,1.0,1.0,12.0,-1.0,-1.0,15.0,1.0,1.0,1.9493588689617931,14.0,True
963,15,2026-06-18 12:12:33,25.0,1,1.0,12.0,-1.0,-1.0,16.0,1.0,1.0,12.0,-1.0,-1.0,15.0,1.0,1.0,12.0,-1.0,-1.0,1.8708286933869709,16.0,True
964,11,2026-06-18 12:12:37,-26.67,-1,-1.0,15.0,1.0,1.0,12.0,-1.0,-1.0,16.0,1.0,1.0,12.0,-1.0,-1.0,15.0,1.0,1.0,2.16794833886788,12.0,True
965,16,2026-06-18 12:13:33,45.45,1,1.0,11.0,-1.0,-1.0,15.0,1.0,1.0,12.0,-1.0,-1.0,16.0,1.0,1.0,12.0,-1.0,-1.0,2.345207879911715,15.0,False
966,11,2026-06-18 12:13:37,-31.25,-1,-1.0,16.0,1.0,1.0,11.0,-1.0,-1.0,15.0,1.0,1.0,12.0,-1.0,-1.0,16.0,1.0,1.0,2.345207879911715,10.0,False
967,16,2026-06-18 12:14:33,45.45,1,1.0,11.0,-1.0,-1.0,16.0,1.0,1.0,11.0,-1.0,-1.0,15.0,1.0,1.0,12.0,-1.0,-1.0,2.588435821108957,13.0,False
968,12,2026-06-18 12:14:37,-25.0,-1,-1.0,16.0,1.0,1.0,11.0,-1.0,-1.0,16.0,1.0,1.0,11.0,-1.0,-1.0,15.0,1.0,1.0,2.588435821108957,11.0,False
969,16,2026-06-18 12:15:33,33.33,1,1.0,12.0,-1.0,-1.0,16.0,1.0,1.0,11.0,-1.0,-1.0,16.0,1.0,1.0,11.0,-1.0,-1.0,2.4899799195977463,15.0,False
970,13,2026-06-18 12:15:37,-18.75,-1,-1.0,16.0,1.0,1.0,12.0,-1.0,-1.0,16.0,1.0,1.0,11.0,-1.0,-1.0,16.0,1.0,1.0,2.3021728866442674,12.0,False
971,14,2026-06-18 12:16:33,7.69,1,1.0,13.0,-1.0,-1.0,16.0,1.0,1.0,12.0,-1.0,-1.0,16.0,1.0,1.0,11.0,-1.0,-1.0,1.7888543819998317,15.0,True
972,15,2026-06-18 12:16:37,7.14,1,2.0,14.0,1.0,1.0,13.0,-1.0,-1.0,16.0,1.0,1.0,12.0,-1.0,-1.0,16.0,1.0,1.0,1.5811388300841898,12.0,False
973,15,2026-06-18 12:17:33,0.0,0,0.0,15.0,1.0,2.0,14.0,1.0,1.0,13.0,-1.0,-1.0,16.0,1.0,1.0,12.0,-1.0,-1.0,1.140175425099138,14.0,False
974,14,2026-06-18 12:17:37,-6.67,-1,-1.0,15.0,0.0,0.0,15.0,1.0,2.0,14.0,1.0,1.0,13.0,-1.0,-1.0,16.0,1.0,1.0,0.8366600265340755,12.0,False
975,15,2026-06-18 12:18:33,7.14,1,1.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,2.0,14.0,1.0,1.0,13.0,-1.0,-1.0,0.5477225575051663,13.0,False
976,15,2026-06-18 12:18:37,0.0,0,0.0,15.0,1.0,1.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,2.0,14.0,1.0,1.0,0.44721359549995815,10.0,False
977,14,2026-06-18 12:19:33,-6.67,-1,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,2.0,0.5477225575051663,12.0,False
978,16,2026-06-18 12:19:37,14.29,1,1.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,-1.0,-1.0,15.0,0.0,0.0,0.8366600265340755,10.0,False
979,12,2026-06-18 12:20:33,-25.0,-1,-1.0,16.0,1.0,1.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,-1.0,-1.0,1.51657508881031,11.0,False
980,15,2026-06-18 12:20:37,25.0,1,1.0,12.0,-1.0,-1.0,16.0,1.0,1.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,1.51657508881031,12.0,False
981,10,2026-06-18 12:21:33,-33.33,-1,-1.0,15.0,1.0,1.0,12.0,-1.0,-1.0,16.0,1.0,1.0,14.0,-1.0,-1.0,15.0,0.0,0.0,2.4083189157584592,10.0,False
982,13,2026-06-18 12:21:37,30.0,1,1.0,10.0,-1.0,-1.0,15.0,1.0,1.0,12.0,-1.0,-1.0,16.0,1.0,1.0,14.0,-1.0,-1.0,2.387467277262665,12.0,False
983,11,2026-06-18 12:22:33,-15.38,-1,-1.0,13.0,1.0,1.0,10.0,-1.0,-1.0,15.0,1.0,1.0,12.0,-1.0,-1.0,16.0,1.0,1.0,1.9235384061671346,10.0,False
984,15,2026-06-18 12:22:37,36.36,1,1.0,11.0,-1.0,-1.0,13.0,1.0,1.0,10.0,-1.0,-1.0,15.0,1.0,1.0,12.0,-1.0,-1.0,2.2803508501982757,10.0,False
985,12,2026-06-18 12:23:33,-20.0,-1,-1.0,15.0,1.0,1.0,11.0,-1.0,-1.0,13.0,1.0,1.0,10.0,-1.0,-1.0,15.0,1.0,1.0,1.9235384061671346,12.0,False
986,15,2026-06-18 12:23:37,25.0,1,1.0,12.0,-1.0,-1.0,15.0,1.0,1.0,11.0,-1.0,-1.0,13.0,1.0,1.0,10.0,-1.0,-1.0,1.7888543819998322,12.0,False
987,12,2026-06-18 12:24:33,-20.0,-1,-1.0,15.0,1.0,1.0,12.0,-1.0,-1.0,15.0,1.0,1.0,11.0,-1.0,-1.0,13.0,1.0,1.0,1.8708286933869709,11.0,False
988,14,2026-06-18 12:24:37,16.67,1,1.0,12.0,-1.0,-1.0,15.0,1.0,1.0,12.0,-1.0,-1.0,15.0,1.0,1.0,11.0,-1.0,-1.0,1.5165750888103104,13.0,False
989,12,2026-06-18 12:25:33,-14.29,-1,-1.0,14.0,1.0,1.0,12.0,-1.0,-1.0,15.0,1.0,1.0,12.0,-1.0,-1.0,15.0,1.0,1.0,1.4142135623730951,13.0,True
990,13,2026-06-18 12:25:37,8.33,1,1.0,12.0,-1.0,-1.0,14.0,1.0,1.0,12.0,-1.0,-1.0,15.0,1.0,1.0,12.0,-1.0,-1.0,1.30384048104053,14.0,True
991,10,2026-06-18 12:26:33,-23.08,-1,-1.0,13.0,1.0,1.0,12.0,-1.0,-1.0,14.0,1.0,1.0,12.0,-1.0,-1.0,15.0,1.0,1.0,1.4832396974191324,13.0,True
992,12,2026-06-18 12:26:37,20.0,1,1.0,10.0,-1.0,-1.0,13.0,1.0,1.0,12.0,-1.0,-1.0,14.0,1.0,1.0,12.0,-1.0,-1.0,1.4832396974191324,16.0,True
993,10,2026-06-18 12:27:33,-16.67,-1,-1.0,12.0,1.0,1.0,10.0,-1.0,-1.0,13.0,1.0,1.0,12.0,-1.0,-1.0,14.0,1.0,1.0,1.3416407864998734,12.0,True
994,11,2026-06-18 12:27:37,10.0,1,1.0,10.0,-1.0,-1.0,12.0,1.0,1.0,10.0,-1.0,-1.0,13.0,1.0,1.0,12.0,-1.0,-1.0,1.3038404810405293,16.0,True
995,12,2026-06-18 12:28:33,9.09,1,2.0,11.0,1.0,1.0,10.0,-1.0,-1.0,12.0,1.0,1.0,10.0,-1.0,-1.0,13.0,1.0,1.0,0.9999999999999993,11.0,False
996,10,2026-06-18 12:28:37,-16.67,-1,-1.0,12.0,1.0,2.0,11.0,1.0,1.0,10.0,-1.0,-1.0,12.0,1.0,1.0,10.0,-1.0,-1.0,0.9999999999999993,14.0,True
997,12,2026-06-18 12:29:33,20.0,1,1.0,10.0,-1.0,-1.0,12.0,1.0,2.0,11.0,1.0,1.0,10.0,-1.0,-1.0,12.0,1.0,1.0,0.9999999999999993,13.0,True
998,10,2026-06-18 12:29:37,-16.67,-1,-1.0,12.0,1.0,1.0,10.0,-1.0,-1.0,12.0,1.0,2.0,11.0,1.0,1.0,10.0,-1.0,-1.0,0.9999999999999993,14.0,True
999,10,2026-06-18 12:30:33,0.0,0,0.0,10.0,-1.0,-1.0,12.0,1.0,1.0,10.0,-1.0,-1.0,12.0,1.0,2.0,11.0,1.0,1.0,1.0954451150103317,13.0,True
1000,12,2026-06-18 12:30:37,20.0,1,1.0,10.0,0.0,0.0,10.0,-1.0,-1.0,12.0,1.0,1.0,10.0,-1.0,-1.0,12.0,1.0,2.0,1.0954451150103317,15.0,True
1001,12,2026-06-18 12:31:33,0.0,0,0.0,12.0,1.0,1.0,10.0,0.0,0.0,10.0,-1.0,-1.0,12.0,1.0,1.0,10.0,-1.0,-1.0,1.0954451150103317,13.0,True
1002,11,2026-06-18 12:31:37,-8.33,-1,-1.0,12.0,0.0,0.0,12.0,1.0,1.0,10.0,0.0,0.0,10.0,-1.0,-1.0,12.0,1.0,1.0,0.9999999999999993,14.0,True
1003,13,2026-06-18 12:32:33,18.18,1,1.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,1.0,1.0,10.0,0.0,0.0,10.0,-1.0,-1.0,1.1401754250991376,14.0,True
1004,13,2026-06-18 12:32:37,0.0,0,0.0,13.0,1.0,1.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,1.0,1.0,10.0,0.0,0.0,0.8366600265340751,13.0,False
1005,14,2026-06-18 12:33:33,7.69,1,1.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,1.0,1.0,1.1401754250991376,15.0,True
1006,13,2026-06-18 12:33:37,-7.14,-1,-1.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,-1.0,-1.0,12.0,0.0,0.0,1.095445115010332,15.0,True
1007,16,2026-06-18 12:34:33,23.08,1,1.0,13.0,-1.0,-1.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,-1.0,-1.0,1.3038404810405293,15.0,False
1008,12,2026-06-18 12:34:37,-25.0,-1,-1.0,16.0,1.0,1.0,13.0,-1.0,-1.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,1.0,1.0,1.5165750888103096,16.0,True
1009,16,2026-06-18 12:35:33,33.33,1,1.0,12.0,-1.0,-1.0,16.0,1.0,1.0,13.0,-1.0,-1.0,14.0,1.0,1.0,13.0,0.0,0.0,1.7888543819998313,17.0,True
1010,11,2026-06-18 12:35:37,-31.25,-1,-1.0,16.0,1.0,1.0,12.0,-1.0,-1.0,16.0,1.0,1.0,13.0,-1.0,-1.0,14.0,1.0,1.0,2.302172886644267,18.0,True
1011,14,2026-06-18 12:36:33,27.27,1,1.0,11.0,-1.0,-1.0,16.0,1.0,1.0,12.0,-1.0,-1.0,16.0,1.0,1.0,13.0,-1.0,-1.0,2.2803508501982757,19.0,True
1012,13,2026-06-18 12:36:37,-7.14,-1,-1.0,14.0,1.0,1.0,11.0,-1.0,-1.0,16.0,1.0,1.0,12.0,-1.0,-1.0,16.0,1.0,1.0,1.9235384061671343,19.0,True
1013,14,2026-06-18 12:37:33,7.69,1,1.0,13.0,-1.0,-1.0,14.0,1.0,1.0,11.0,-1.0,-1.0,16.0,1.0,1.0,12.0,-1.0,-1.0,1.816590212458495,20.0,True
1014,13,2026-06-18 12:37:37,-7.14,-1,-1.0,14.0,1.0,1.0,13.0,-1.0,-1.0,14.0,1.0,1.0,11.0,-1.0,-1.0,16.0,1.0,1.0,1.224744871391589,18.0,True
1015,15,2026-06-18 12:38:33,15.38,1,1.0,13.0,-1.0,-1.0,14.0,1.0,1.0,13.0,-1.0,-1.0,14.0,1.0,1.0,11.0,-1.0,-1.0,0.8366600265340751,19.0,True
1016,13,2026-06-18 12:38:37,-13.33,-1,-1.0,15.0,1.0,1.0,13.0,-1.0,-1.0,14.0,1.0,1.0,13.0,-1.0,-1.0,14.0,1.0,1.0,0.8944271909999155,17.0,True
1017,14,2026-06-18 12:39:33,7.69,1,1.0,13.0,-1.0,-1.0,15.0,1.0,1.0,13.0,-1.0,-1.0,14.0,1.0,1.0,13.0,-1.0,-1.0,0.8366600265340751,19.0,True
1018,14,2026-06-18 12:39:37,0.0,0,0.0,14.0,1.0,1.0,13.0,-1.0,-1.0,15.0,1.0,1.0,13.0,-1.0,-1.0,14.0,1.0,1.0,0.8366600265340751,16.0,True
1019,13,2026-06-18 12:40:33,-7.14,-1,-1.0,14.0,0.0,0.0,14.0,1.0,1.0,13.0,-1.0,-1.0,15.0,1.0,1.0,13.0,-1.0,-1.0,0.8366600265340751,17.0,True
1020,15,2026-06-18 12:40:37,15.38,1,1.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,1.0,1.0,13.0,-1.0,-1.0,15.0,1.0,1.0,0.8366600265340751,16.0,True
1021,15,2026-06-18 12:41:33,0.0,0,0.0,15.0,1.0,1.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,1.0,1.0,13.0,-1.0,-1.0,0.8366600265340751,15.0,False
1022,15,2026-06-18 12:41:37,0.0,0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,1.0,1.0,0.8944271909999155,14.0,False
1023,16,2026-06-18 12:42:33,6.67,1,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,-1.0,-1.0,14.0,0.0,0.0,1.0954451150103317,14.0,False
1024,17,2026-06-18 12:42:37,6.25,1,2.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,-1.0,-1.0,0.8944271909999151,14.0,False
1025,18,2026-06-18 12:43:33,5.88,1,3.0,17.0,1.0,2.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,1.3038404810405293,12.0,False
1026,19,2026-06-18 12:43:37,5.56,1,4.0,18.0,1.0,3.0,17.0,1.0,2.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,1.5811388300841893,12.0,False
1027,19,2026-06-18 12:44:33,0.0,0,0.0,19.0,1.0,4.0,18.0,1.0,3.0,17.0,1.0,2.0,16.0,1.0,1.0,15.0,0.0,0.0,1.3038404810405293,10.0,False
1028,20,2026-06-18 12:44:37,5.26,1,1.0,19.0,0.0,0.0,19.0,1.0,4.0,18.0,1.0,3.0,17.0,1.0,2.0,16.0,1.0,1.0,1.140175425099137,10.0,False
1029,18,2026-06-18 12:45:33,-10.0,-1,-1.0,20.0,1.0,1.0,19.0,0.0,0.0,19.0,1.0,4.0,18.0,1.0,3.0,17.0,1.0,2.0,0.8366600265340739,10.0,False
1030,19,2026-06-18 12:45:37,5.56,1,1.0,18.0,-1.0,-1.0,20.0,1.0,1.0,19.0,0.0,0.0,19.0,1.0,4.0,18.0,1.0,3.0,0.7071067811865455,12.0,False
1031,17,2026-06-18 12:46:33,-10.53,-1,-1.0,19.0,1.0,1.0,18.0,-1.0,-1.0,20.0,1.0,1.0,19.0,0.0,0.0,19.0,1.0,4.0,1.140175425099137,11.0,False
1032,19,2026-06-18 12:46:37,11.76,1,1.0,17.0,-1.0,-1.0,19.0,1.0,1.0,18.0,-1.0,-1.0,20.0,1.0,1.0,19.0,0.0,0.0,1.140175425099137,12.0,False
1033,16,2026-06-18 12:47:33,-15.79,-1,-1.0,19.0,1.0,1.0,17.0,-1.0,-1.0,19.0,1.0,1.0,18.0,-1.0,-1.0,20.0,1.0,1.0,1.3038404810405293,13.0,False
1034,17,2026-06-18 12:47:37,6.25,1,1.0,16.0,-1.0,-1.0,19.0,1.0,1.0,17.0,-1.0,-1.0,19.0,1.0,1.0,18.0,-1.0,-1.0,1.3416407864998734,14.0,False
1035,16,2026-06-18 12:48:33,-5.88,-1,-1.0,17.0,1.0,1.0,16.0,-1.0,-1.0,19.0,1.0,1.0,17.0,-1.0,-1.0,19.0,1.0,1.0,1.224744871391589,12.0,False
1036,15,2026-06-18 12:48:37,-6.25,-1,-2.0,16.0,-1.0,-1.0,17.0,1.0,1.0,16.0,-1.0,-1.0,19.0,1.0,1.0,17.0,-1.0,-1.0,1.5165750888103104,16.0,True
1037,14,2026-06-18 12:49:33,-6.67,-1,-3.0,15.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,1.0,1.0,16.0,-1.0,-1.0,19.0,1.0,1.0,1.1401754250991387,10.0,False
1038,14,2026-06-18 12:49:37,0.0,0,0.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,1.0,1.0,16.0,-1.0,-1.0,1.3038404810405302,16.0,True
1039,14,2026-06-18 12:50:33,0.0,0,0.0,14.0,0.0,0.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,1.0,1.0,0.8944271909999163,11.0,False
1040,12,2026-06-18 12:50:37,-14.29,-1,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,16.0,-1.0,-1.0,1.0954451150103328,14.0,True
1041,12,2026-06-18 12:51:33,0.0,0,0.0,12.0,-1.0,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,1.0954451150103328,13.0,True
1042,10,2026-06-18 12:51:37,-16.67,-1,-1.0,12.0,0.0,0.0,12.0,-1.0,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-3.0,1.6733200530681513,12.0,True
1043,10,2026-06-18 12:52:33,0.0,0,0.0,10.0,-1.0,-1.0,12.0,0.0,0.0,12.0,-1.0,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,1.6733200530681513,12.0,True
1044,10,2026-06-18 12:53:33,0.0,0,0.0,10.0,0.0,0.0,10.0,-1.0,-1.0,12.0,0.0,0.0,12.0,-1.0,-1.0,14.0,0.0,0.0,1.0954451150103328,13.0,True
1045,12,2026-06-18 12:54:33,20.0,1,1.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,-1.0,-1.0,12.0,0.0,0.0,12.0,-1.0,-1.0,1.0954451150103328,15.0,True
1046,11,2026-06-18 12:54:37,-8.33,-1,-1.0,12.0,1.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,-1.0,-1.0,12.0,0.0,0.0,0.8944271909999166,15.0,True
1047,12,2026-06-18 12:55:33,9.09,1,1.0,11.0,-1.0,-1.0,12.0,1.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,-1.0,-1.0,1.0000000000000007,16.0,True
1048,13,2026-06-18 12:55:37,8.33,1,2.0,12.0,1.0,1.0,11.0,-1.0,-1.0,12.0,1.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,1.1401754250991387,16.0,True
1049,14,2026-06-18 12:56:33,7.69,1,3.0,13.0,1.0,2.0,12.0,1.0,1.0,11.0,-1.0,-1.0,12.0,1.0,1.0,10.0,0.0,0.0,1.1401754250991387,15.0,True
1050,12,2026-06-18 12:56:37,-14.29,-1,-1.0,14.0,1.0,3.0,13.0,1.0,2.0,12.0,1.0,1.0,11.0,-1.0,-1.0,12.0,1.0,1.0,1.1401754250991387,16.0,True
1051,16,2026-06-18 12:57:33,33.33,1,1.0,12.0,-1.0,-1.0,14.0,1.0,3.0,13.0,1.0,2.0,12.0,1.0,1.0,11.0,-1.0,-1.0,1.6733200530681513,16.0,False
1052,10,2026-06-18 12:57:37,-37.5,-1,-1.0,16.0,1.0,1.0,12.0,-1.0,-1.0,14.0,1.0,3.0,13.0,1.0,2.0,12.0,1.0,1.0,2.23606797749979,17.0,True
1053,16,2026-06-18 12:58:33,60.0,1,1.0,10.0,-1.0,-1.0,16.0,1.0,1.0,12.0,-1.0,-1.0,14.0,1.0,3.0,13.0,1.0,2.0,2.6076809620810595,17.0,True
1054,11,2026-06-18 12:58:37,-31.25,-1,-1.0,16.0,1.0,1.0,10.0,-1.0,-1.0,16.0,1.0,1.0,12.0,-1.0,-1.0,14.0,1.0,3.0,2.8284271247461903,16.0,True
1055,14,2026-06-18 12:59:33,27.27,1,1.0,11.0,-1.0,-1.0,16.0,1.0,1.0,10.0,-1.0,-1.0,16.0,1.0,1.0,12.0,-1.0,-1.0,2.792848008753788,15.0,True
1056,13,2026-06-18 12:59:37,-7.14,-1,-1.0,14.0,1.0,1.0,11.0,-1.0,-1.0,16.0,1.0,1.0,10.0,-1.0,-1.0,16.0,1.0,1.0,2.3874672772626644,14.0,True
1057,12,2026-06-18 13:00:33,-7.69,-1,-2.0,13.0,-1.0,-1.0,14.0,1.0,1.0,11.0,-1.0,-1.0,16.0,1.0,1.0,10.0,-1.0,-1.0,1.9235384061671343,12.0,False
1058,12,2026-06-18 13:01:33,0.0,0,0.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,14.0,1.0,1.0,11.0,-1.0,-1.0,16.0,1.0,1.0,1.1401754250991374,12.0,False
1059,13,2026-06-18 13:02:33,8.33,1,1.0,12.0,0.0,0.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,14.0,1.0,1.0,11.0,-1.0,-1.0,0.8366600265340747,12.0,False
1060,15,2026-06-18 13:03:33,15.38,1,2.0,13.0,1.0,1.0,12.0,0.0,0.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,14.0,1.0,1.0,1.2247448713915885,11.0,False
